transaction_id,date,time,city,store,customer_id,payment_method,num_items,subtotal,tax,gross_income
TXN10505,2025-11-01,10:39:47,CH,CH-Loop,C9548,Cash,6,250.55999999999997,20.67,271.23
TXN10506,2025-10-21,20:43:47,LA,LA-Santa Monica,C4972,Credit Card,3,53.38,4.4,57.78
TXN10507,2025-10-18,10:55:47,LA,LA-Beverly Hills,C3487,Credit Card,2,93.67,7.73,101.4
TXN10508,2025-09-24,19:23:47,CH,CH-Lincoln Park,C8718,Credit Card,1,11.23,0.93,12.16
TXN10509,2025-09-27,19:33:47,NY,NY-Brooklyn,C6940,Credit Card,4,171.41,14.14,185.55
TXN10510,2025-09-28,21:07:47,CH,CH-Lincoln Park,C2766,Cash,6,314.82,25.97,340.79
TXN10511,2025-11-12,08:50:47,NY,NY-Downtown,C9564,Digital,2,89.4,7.38,96.78
TXN10512,2025-09-02,18:06:47,CH,CH-Wicker Park,C2456,Credit Card,6,144.88000000000002,11.95,156.83
TXN10513,2025-10-10,16:53:47,CH,CH-Wicker Park,C7270,Debit Card,2,72.69,6.0,78.69
TXN10514,2025-09-23,14:08:47,CH,CH-Lincoln Park,C4683,Cash,7,193.65,15.98,209.63
TXN10515,2025-10-24,06:29:47,CH,CH-Loop,C8191,Credit Card,3,134.23,11.07,145.3
TXN10516,2025-10-21,11:40:47,NY,NY-Brooklyn,C1871,Credit Card,6,169.5,13.98,183.48
TXN10517,2025-10-26,19:45:47,CH,CH-Lincoln Park,C6806,Cash,2,69.93,5.77,75.7
TXN10518,2025-09-06,13:50:47,LA,LA-Downtown,C2163,Cash,5,216.06000000000003,17.82,233.88
TXN10519,2025-11-15,07:47:47,LA,LA-Downtown,C7611,Cash,2,71.98,5.94,77.92
TXN10520,2025-11-10,18:05:47,LA,LA-Beverly Hills,C4286,Credit Card,2,25.32,2.09,27.41
TXN10521,2025-09-27,16:55:47,CH,CH-Loop,C1635,Cash,7,146.08,12.05,158.13
TXN10522,2025-11-05,09:05:47,LA,LA-Beverly Hills,C6251,Cash,6,223.24,18.42,241.66
TXN10523,2025-11-04,21:39:47,CH,CH-Wicker Park,C6011,Cash,3,91.72,7.57,99.29
TXN10524,2025-10-31,15:03:47,CH,CH-Wicker Park,C2905,Cash,7,254.28000000000003,20.98,275.26
TXN10525,2025-10-05,06:11:47,NY,NY-Brooklyn,C1684,Debit Card,7,348.18,28.72,376.9
TXN10526,2025-11-26,19:22:47,CH,CH-Wicker Park,C7358,Cash,6,221.36,18.26,239.62
TXN10527,2025-09-21,08:02:47,CH,CH-Loop,C4690,Cash,5,130.21,10.74,140.95
TXN10528,2025-09-21,11:35:47,CH,CH-Wicker Park,C8805,Cash,7,208.54,17.2,225.74
TXN10529,2025-11-10,17:32:47,CH,CH-Wicker Park,C7648,Cash,6,175.26999999999998,14.46,189.73
TXN10530,2025-10-21,18:43:47,CH,CH-Lincoln Park,C8410,Cash,4,103.47000000000001,8.54,112.01
TXN10531,2025-10-06,18:17:47,NY,NY-Downtown,C3553,Cash,2,46.04,3.8,49.84
TXN10532,2025-11-19,17:50:47,NY,NY-Downtown,C2081,Cash,4,152.99,12.62,165.61
TXN10533,2025-10-14,15:51:47,LA,LA-Beverly Hills,C7712,Cash,2,61.47,5.07,66.54
TXN10534,2025-09-18,20:58:47,LA,LA-Downtown,C1326,Debit Card,2,59.28,4.89,64.17
TXN10535,2025-11-12,17:13:47,LA,LA-Downtown,C9105,Credit Card,4,154.27,12.73,167.0
TXN10536,2025-08-31,18:24:47,LA,LA-Beverly Hills,C3140,Cash,3,72.57,5.99,78.56
TXN10537,2025-11-16,06:01:47,CH,CH-Loop,C7955,Cash,2,82.83,6.83,89.66
TXN10538,2025-10-20,15:22:47,LA,LA-Downtown,C3105,Cash,2,47.870000000000005,3.95,51.82
TXN10539,2025-09-11,12:18:47,NY,NY-Uptown,C4818,Cash,5,113.41999999999999,9.36,122.78
TXN10540,2025-09-24,06:59:47,NY,NY-Uptown,C6265,Cash,5,165.31,13.64,178.95
TXN10541,2025-09-27,10:39:47,CH,CH-Wicker Park,C2445,Cash,4,136.60000000000002,11.27,147.87
TXN10542,2025-10-08,16:58:47,CH,CH-Wicker Park,C7069,Credit Card,1,50.4,4.16,54.56
TXN10543,2025-10-31,15:02:47,LA,LA-Beverly Hills,C3474,Cash,6,286.92,23.67,310.59
TXN10544,2025-11-12,10:27:47,NY,NY-Downtown,C9177,Cash,2,25.310000000000002,2.09,27.4
TXN10545,2025-10-23,19:08:47,NY,NY-Uptown,C5740,Digital,1,8.1,0.67,8.77
TXN10546,2025-09-16,12:47:47,LA,LA-Santa Monica,C8028,Cash,1,24.08,1.99,26.07
TXN10547,2025-11-15,08:52:47,NY,NY-Brooklyn,C8696,Cash,6,260.80999999999995,21.52,282.33
TXN10548,2025-08-31,15:46:47,NY,NY-Uptown,C9786,Credit Card,5,166.19,13.71,179.9
TXN10549,2025-09-23,12:13:47,CH,CH-Wicker Park,C8427,Cash,6,123.58,10.2,133.78
TXN10550,2025-10-04,10:51:47,NY,NY-Uptown,C7144,Digital,1,34.92,2.88,37.8
TXN10551,2025-11-07,05:54:47,LA,LA-Downtown,C1915,Cash,2,53.32,4.4,57.72
TXN10552,2025-09-14,20:18:47,NY,NY-Downtown,C1396,Cash,5,96.0,7.92,103.92
TXN10553,2025-09-04,12:44:47,NY,NY-Downtown,C7798,Cash,2,66.2,5.46,71.66
TXN10554,2025-11-07,07:16:47,NY,NY-Brooklyn,C3494,Cash,2,39.51,3.26,42.77
TXN10555,2025-11-05,06:12:47,CH,CH-Wicker Park,C9385,Credit Card,3,38.11,3.14,41.25
TXN10556,2025-10-19,11:25:47,NY,NY-Downtown,C4511,Cash,1,73.26,6.04,79.3
TXN10557,2025-11-12,14:37:47,LA,LA-Santa Monica,C6363,Credit Card,2,55.91,4.61,60.52
TXN10558,2025-10-26,17:52:47,NY,NY-Uptown,C5873,Cash,5,66.50999999999999,5.49,72.0
TXN10559,2025-09-02,08:33:47,NY,NY-Uptown,C5601,Cash,7,314.77,25.97,340.74
TXN10560,2025-10-04,20:26:47,LA,LA-Santa Monica,C3418,Credit Card,7,306.7,25.3,332.0
TXN10561,2025-11-23,20:57:47,CH,CH-Lincoln Park,C3285,Cash,4,153.44,12.66,166.1
TXN10562,2025-09-24,17:19:47,LA,LA-Santa Monica,C4085,Gift Card,5,180.03,14.85,194.88
TXN10563,2025-08-29,22:05:47,NY,NY-Uptown,C9879,Cash,1,53.24,4.39,57.63
TXN10564,2025-11-18,09:06:47,NY,NY-Downtown,C7142,Cash,3,130.45,10.76,141.21
TXN10565,2025-09-24,14:41:47,CH,CH-Wicker Park,C8688,Debit Card,6,238.29000000000002,19.66,257.95
TXN10566,2025-09-02,15:33:47,CH,CH-Wicker Park,C5501,Debit Card,2,45.68,3.77,49.45
TXN10567,2025-11-26,18:05:47,CH,CH-Wicker Park,C7345,Credit Card,3,66.86,5.52,72.38
TXN10568,2025-11-20,11:03:47,LA,LA-Santa Monica,C1387,Cash,2,33.87,2.79,36.66
TXN10569,2025-10-24,20:37:47,CH,CH-Lincoln Park,C5309,Cash,5,148.51,12.25,160.76
TXN10570,2025-10-29,08:04:47,CH,CH-Loop,C7401,Credit Card,1,15.32,1.26,16.58
TXN10571,2025-08-30,16:17:47,CH,CH-Loop,C5047,Cash,6,265.26,21.88,287.14
TXN10572,2025-11-17,19:07:47,CH,CH-Lincoln Park,C7443,Debit Card,7,198.21999999999997,16.35,214.57
TXN10573,2025-10-03,19:55:47,LA,LA-Beverly Hills,C6129,Debit Card,5,290.88,24.0,314.88
TXN10574,2025-10-09,12:50:47,NY,NY-Uptown,C5833,Digital,2,68.86,5.68,74.54
TXN10575,2025-09-22,16:59:47,CH,CH-Wicker Park,C7889,Cash,7,159.95,13.2,173.15
TXN10576,2025-09-23,13:17:47,LA,LA-Downtown,C5656,Gift Card,5,115.96000000000001,9.57,125.53
TXN10577,2025-10-23,12:28:47,NY,NY-Brooklyn,C4804,Credit Card,7,120.64,9.95,130.59
TXN10578,2025-09-10,07:40:47,CH,CH-Lincoln Park,C4782,Cash,6,146.82,12.11,158.93
TXN10579,2025-10-16,20:15:47,CH,CH-Wicker Park,C4745,Cash,6,254.4,20.99,275.39
TXN10580,2025-09-09,10:19:47,CH,CH-Wicker Park,C1854,Credit Card,3,85.00999999999999,7.01,92.02
TXN10581,2025-11-10,10:32:47,CH,CH-Lincoln Park,C3928,Debit Card,2,80.18,6.61,86.79
TXN10582,2025-11-05,09:03:47,LA,LA-Downtown,C1692,Credit Card,6,173.56,14.32,187.88
TXN10583,2025-09-06,17:22:47,NY,NY-Uptown,C8371,Cash,7,208.01,17.16,225.17
TXN10584,2025-11-12,09:55:47,LA,LA-Beverly Hills,C8621,Cash,1,18.14,1.5,19.64
TXN10585,2025-10-15,11:43:47,NY,NY-Uptown,C9397,Digital,2,18.619999999999997,1.54,20.16
TXN10586,2025-11-07,20:16:47,LA,LA-Santa Monica,C7082,Cash,2,9.45,0.78,10.23
TXN10587,2025-09-01,19:39:47,LA,LA-Downtown,C1198,Cash,5,156.36,12.9,169.26
TXN10588,2025-09-15,11:40:47,CH,CH-Loop,C9520,Cash,7,239.87000000000003,19.79,259.66
TXN10589,2025-11-24,14:05:47,CH,CH-Loop,C7630,Cash,1,28.83,2.38,31.21
TXN10590,2025-09-04,15:05:47,LA,LA-Santa Monica,C8752,Debit Card,5,201.67000000000002,16.64,218.31
TXN10591,2025-09-01,15:37:47,NY,NY-Uptown,C2512,Cash,4,62.99,5.2,68.19
TXN10592,2025-11-26,09:17:47,NY,NY-Uptown,C1638,Cash,2,76.21,6.29,82.5
TXN10593,2025-11-11,07:16:47,CH,CH-Loop,C5660,Debit Card,2,79.37,6.55,85.92
TXN10594,2025-09-15,07:43:47,CH,CH-Lincoln Park,C2203,Cash,7,267.63000000000005,22.08,289.71
TXN10595,2025-10-04,15:58:47,LA,LA-Downtown,C7512,Cash,4,120.05,9.9,129.95
TXN10596,2025-10-09,19:22:47,LA,LA-Downtown,C1629,Digital,4,142.98000000000002,11.8,154.78
TXN10597,2025-08-30,16:59:47,LA,LA-Downtown,C3421,Cash,1,70.77,5.84,76.61
TXN10598,2025-10-10,21:31:47,CH,CH-Lincoln Park,C5919,Debit Card,5,234.26,19.33,253.59
TXN10599,2025-11-20,07:06:47,NY,NY-Brooklyn,C1267,Debit Card,3,86.92,7.17,94.09
TXN10600,2025-11-01,15:03:47,CH,CH-Wicker Park,C3651,Cash,5,163.79000000000002,13.51,177.3
TXN10601,2025-10-22,12:00:47,NY,NY-Uptown,C6530,Cash,3,124.25999999999999,10.25,134.51
TXN10602,2025-09-13,22:03:47,CH,CH-Lincoln Park,C6573,Cash,4,150.49,12.42,162.91
TXN10603,2025-10-17,18:20:47,CH,CH-Lincoln Park,C7043,Cash,2,61.57000000000001,5.08,66.65
TXN10604,2025-09-23,06:16:47,LA,LA-Santa Monica,C8756,Cash,3,85.84,7.08,92.92
TXN10605,2025-10-31,15:21:47,CH,CH-Loop,C2640,Credit Card,6,243.03,20.05,263.08
TXN10606,2025-10-14,08:20:47,LA,LA-Beverly Hills,C5530,Cash,1,7.93,0.65,8.58
TXN10607,2025-10-07,08:05:47,CH,CH-Wicker Park,C3774,Debit Card,7,223.95999999999998,18.48,242.44
TXN10608,2025-11-24,21:29:47,LA,LA-Santa Monica,C5080,Credit Card,3,108.03,8.91,116.94
TXN10609,2025-11-15,08:59:47,LA,LA-Beverly Hills,C5530,Credit Card,4,86.03999999999999,7.1,93.14
TXN10610,2025-09-12,05:55:47,NY,NY-Brooklyn,C1976,Cash,6,170.0,14.03,184.03
TXN10611,2025-10-26,21:32:47,NY,NY-Uptown,C7399,Cash,3,45.760000000000005,3.78,49.54
TXN10612,2025-10-02,10:44:47,NY,NY-Uptown,C3370,Debit Card,1,40.2,3.32,43.52
TXN10613,2025-09-12,14:00:47,LA,LA-Downtown,C2031,Cash,1,73.11,6.03,79.14
TXN10614,2025-11-09,08:29:47,LA,LA-Beverly Hills,C9079,Debit Card,7,193.37,15.95,209.32
TXN10615,2025-09-27,18:49:47,NY,NY-Brooklyn,C4878,Cash,5,105.94999999999999,8.74,114.69
TXN10616,2025-11-15,08:19:47,LA,LA-Downtown,C1740,Cash,6,136.2,11.24,147.44
TXN10617,2025-09-20,12:06:47,NY,NY-Downtown,C7887,Cash,4,113.02,9.32,122.34
TXN10618,2025-09-11,08:02:47,NY,NY-Downtown,C1328,Cash,4,108.97,8.99,117.96
TXN10619,2025-09-23,17:32:47,LA,LA-Downtown,C9741,Cash,1,28.57,2.36,30.93
TXN10620,2025-09-12,20:39:47,CH,CH-Wicker Park,C5527,Credit Card,7,268.32,22.14,290.46
TXN10621,2025-10-11,05:16:47,NY,NY-Downtown,C9847,Credit Card,6,219.75,18.13,237.88
TXN10622,2025-10-29,14:45:47,CH,CH-Loop,C7149,Cash,7,166.12000000000003,13.7,179.82
TXN10623,2025-09-03,06:54:47,LA,LA-Santa Monica,C9615,Cash,2,159.36,13.15,172.51
TXN10624,2025-09-21,09:18:47,NY,NY-Uptown,C9671,Debit Card,1,29.18,2.41,31.59
TXN10625,2025-08-29,13:54:47,CH,CH-Lincoln Park,C8059,Digital,6,192.31,15.87,208.18
TXN10626,2025-09-25,08:33:47,LA,LA-Santa Monica,C6811,Cash,1,85.38,7.04,92.42
TXN10627,2025-10-15,15:09:47,NY,NY-Downtown,C5584,Cash,2,47.510000000000005,3.92,51.43
TXN10628,2025-10-05,21:50:47,CH,CH-Wicker Park,C9499,Debit Card,1,38.76,3.2,41.96
TXN10629,2025-09-20,13:35:47,CH,CH-Loop,C6292,Cash,7,161.08,13.29,174.37
TXN10630,2025-09-26,07:10:47,LA,LA-Santa Monica,C9203,Credit Card,1,29.75,2.45,32.2
TXN10631,2025-10-20,22:11:47,NY,NY-Downtown,C1214,Debit Card,2,56.19,4.64,60.83
TXN10632,2025-09-29,17:35:47,LA,LA-Downtown,C2161,Credit Card,3,87.27000000000001,7.2,94.47
TXN10633,2025-09-13,21:54:47,CH,CH-Lincoln Park,C4934,Cash,3,94.91,7.83,102.74
TXN10634,2025-10-25,13:35:47,LA,LA-Beverly Hills,C2572,Cash,3,98.71000000000001,8.14,106.85
TXN10635,2025-09-12,09:41:47,NY,NY-Downtown,C1660,Debit Card,7,293.56,24.22,317.78
TXN10636,2025-09-12,12:33:47,CH,CH-Loop,C2062,Credit Card,4,111.99000000000001,9.24,121.23
TXN10637,2025-10-05,14:50:47,NY,NY-Downtown,C6999,Credit Card,4,209.78,17.31,227.09
TXN10638,2025-11-11,17:54:47,CH,CH-Loop,C7843,Cash,5,119.0,9.82,128.82
TXN10639,2025-09-01,19:25:47,CH,CH-Loop,C2531,Cash,6,326.37,26.93,353.3
TXN10640,2025-11-07,17:50:47,LA,LA-Beverly Hills,C3387,Cash,1,35.44,2.92,38.36
TXN10641,2025-09-22,21:34:47,CH,CH-Lincoln Park,C1917,Gift Card,7,142.45000000000002,11.75,154.2
TXN10642,2025-11-15,13:19:47,LA,LA-Downtown,C9062,Credit Card,7,254.50999999999996,21.0,275.51
TXN10643,2025-11-17,21:13:47,LA,LA-Santa Monica,C2287,Gift Card,5,119.58000000000001,9.87,129.45
TXN10644,2025-11-14,10:14:47,LA,LA-Santa Monica,C6292,Cash,4,204.8,16.9,221.7
TXN10645,2025-09-04,10:09:47,LA,LA-Beverly Hills,C4831,Cash,7,286.89,23.67,310.56
TXN10646,2025-10-22,13:09:47,CH,CH-Loop,C2382,Debit Card,7,308.93999999999994,25.49,334.43
TXN10647,2025-11-21,10:25:47,NY,NY-Brooklyn,C9957,Cash,6,296.61,24.47,321.08
TXN10648,2025-08-31,10:22:47,NY,NY-Uptown,C3933,Credit Card,5,260.63,21.5,282.13
TXN10649,2025-09-28,17:42:47,LA,LA-Beverly Hills,C1489,Cash,7,246.76,20.36,267.12
TXN10650,2025-11-21,17:02:47,LA,LA-Beverly Hills,C7456,Credit Card,3,57.0,4.7,61.7
TXN10651,2025-09-23,09:36:47,CH,CH-Lincoln Park,C6573,Cash,2,111.78999999999999,9.22,121.01
TXN10652,2025-10-19,10:30:47,NY,NY-Brooklyn,C4641,Credit Card,3,168.34,13.89,182.23
TXN10653,2025-10-11,21:52:47,CH,CH-Lincoln Park,C6967,Cash,7,169.77999999999997,14.01,183.79
TXN10654,2025-09-24,17:33:47,NY,NY-Uptown,C6998,Cash,1,8.03,0.66,8.69
TXN10655,2025-11-16,12:06:47,LA,LA-Beverly Hills,C3156,Credit Card,5,228.84000000000003,18.88,247.72
TXN10656,2025-10-29,05:31:47,LA,LA-Santa Monica,C6959,Cash,5,145.17999999999998,11.98,157.16
TXN10657,2025-10-08,14:25:47,CH,CH-Loop,C6308,Cash,5,197.11,16.26,213.37
TXN10658,2025-10-11,20:16:47,CH,CH-Loop,C9442,Credit Card,4,134.79,11.12,145.91
TXN10659,2025-09-19,16:32:47,NY,NY-Downtown,C6256,Cash,7,229.47,18.93,248.4
TXN10660,2025-10-01,16:49:47,CH,CH-Lincoln Park,C2037,Cash,4,234.74,19.37,254.11
TXN10661,2025-10-26,11:26:47,LA,LA-Downtown,C6047,Credit Card,5,182.07999999999998,15.02,197.1
TXN10662,2025-10-02,18:21:47,LA,LA-Downtown,C9634,Credit Card,6,202.9,16.74,219.64
TXN10663,2025-10-31,08:27:47,LA,LA-Downtown,C9978,Debit Card,3,187.9,15.5,203.4
TXN10664,2025-09-22,10:16:47,NY,NY-Uptown,C6254,Credit Card,4,132.06,10.89,142.95
TXN10665,2025-09-12,19:18:47,LA,LA-Santa Monica,C2886,Digital,7,194.76999999999998,16.07,210.84
TXN10666,2025-11-14,07:21:47,NY,NY-Uptown,C5074,Cash,2,80.79,6.67,87.46
TXN10667,2025-09-23,11:16:47,LA,LA-Downtown,C3205,Cash,4,151.17000000000002,12.47,163.64
TXN10668,2025-09-17,14:38:47,NY,NY-Downtown,C9841,Debit Card,5,209.33,17.27,226.6
TXN10669,2025-10-14,17:33:47,NY,NY-Downtown,C8259,Debit Card,3,30.549999999999997,2.52,33.07
TXN10670,2025-09-08,18:41:47,CH,CH-Loop,C1124,Cash,2,96.15,7.93,104.08
TXN10671,2025-09-26,14:16:47,NY,NY-Downtown,C1044,Cash,5,275.97,22.77,298.74
TXN10672,2025-09-12,06:49:47,NY,NY-Downtown,C2772,Credit Card,5,98.98,8.17,107.15
TXN10673,2025-10-11,06:43:47,NY,NY-Downtown,C9711,Cash,4,102.66,8.47,111.13
TXN10674,2025-11-04,16:42:47,LA,LA-Downtown,C3439,Cash,3,95.91,7.91,103.82
TXN10675,2025-09-08,16:51:47,NY,NY-Brooklyn,C1408,Cash,2,28.220000000000002,2.33,30.55
TXN10676,2025-09-06,08:17:47,LA,LA-Downtown,C9222,Cash,4,106.19,8.76,114.95
TXN10677,2025-09-02,14:55:47,CH,CH-Lincoln Park,C5360,Debit Card,4,119.52000000000001,9.86,129.38
TXN10678,2025-09-29,13:07:47,NY,NY-Uptown,C8058,Cash,2,28.340000000000003,2.34,30.68
TXN10679,2025-11-21,09:15:47,NY,NY-Uptown,C1367,Cash,4,91.24000000000001,7.53,98.77
TXN10680,2025-11-05,21:54:47,CH,CH-Lincoln Park,C6246,Debit Card,5,112.44,9.28,121.72
TXN10681,2025-10-28,08:07:47,NY,NY-Downtown,C3585,Cash,1,41.82,3.45,45.27
TXN10682,2025-11-02,20:57:47,CH,CH-Lincoln Park,C5065,Credit Card,5,197.63000000000002,16.3,213.93
TXN10683,2025-09-20,20:32:47,CH,CH-Wicker Park,C7908,Credit Card,2,36.72,3.03,39.75
TXN10684,2025-11-26,15:07:47,CH,CH-Lincoln Park,C6538,Cash,2,31.82,2.63,34.45
TXN10685,2025-09-11,17:23:47,NY,NY-Uptown,C4734,Credit Card,2,70.61,5.83,76.44
TXN10686,2025-11-15,07:10:47,LA,LA-Santa Monica,C3674,Gift Card,4,187.84,15.5,203.34
TXN10687,2025-09-24,18:20:47,NY,NY-Downtown,C6208,Cash,4,78.13,6.45,84.58
TXN10688,2025-11-20,07:09:47,NY,NY-Brooklyn,C8933,Cash,1,53.86,4.44,58.3
TXN10689,2025-09-06,21:22:47,CH,CH-Lincoln Park,C9821,Credit Card,5,271.8,22.42,294.22
TXN10690,2025-11-16,12:58:47,CH,CH-Lincoln Park,C2153,Credit Card,5,176.99,14.6,191.59
TXN10691,2025-10-28,07:41:47,CH,CH-Wicker Park,C6091,Cash,7,239.93,19.79,259.72
TXN10692,2025-10-08,19:09:47,LA,LA-Beverly Hills,C7626,Credit Card,3,154.26999999999998,12.73,167.0
TXN10693,2025-10-16,10:08:47,CH,CH-Loop,C5818,Credit Card,3,70.33,5.8,76.13
TXN10694,2025-09-21,19:41:47,LA,LA-Downtown,C5115,Credit Card,3,121.80000000000001,10.05,131.85
TXN10695,2025-11-05,21:54:47,LA,LA-Santa Monica,C2817,Cash,5,201.99,16.66,218.65
TXN10696,2025-09-19,06:27:47,CH,CH-Lincoln Park,C2256,Cash,7,253.14999999999995,20.88,274.03
TXN10697,2025-09-12,09:26:47,NY,NY-Brooklyn,C9829,Gift Card,3,48.74,4.02,52.76
TXN10698,2025-10-16,11:06:47,NY,NY-Uptown,C1683,Cash,1,43.66,3.6,47.26
TXN10699,2025-09-30,15:59:47,CH,CH-Loop,C3822,Cash,5,211.33,17.43,228.76
TXN10700,2025-10-03,13:30:47,CH,CH-Lincoln Park,C8479,Cash,4,128.94,10.64,139.58
TXN10701,2025-11-01,21:56:47,LA,LA-Downtown,C9191,Credit Card,7,245.98000000000002,20.29,266.27
TXN10702,2025-09-01,18:12:47,NY,NY-Brooklyn,C3879,Cash,2,42.43,3.5,45.93
TXN10703,2025-08-29,05:18:47,CH,CH-Wicker Park,C2393,Cash,4,53.22,4.39,57.61
TXN10704,2025-11-12,22:02:47,NY,NY-Uptown,C7077,Cash,7,248.76999999999998,20.52,269.29
TXN10705,2025-10-06,07:59:47,NY,NY-Brooklyn,C8691,Debit Card,2,148.5,12.25,160.75
TXN10706,2025-09-03,21:53:47,NY,NY-Uptown,C7177,Credit Card,7,210.99000000000004,17.41,228.4
TXN10707,2025-08-31,12:22:47,NY,NY-Downtown,C2222,Cash,6,187.76000000000002,15.49,203.25
TXN10708,2025-09-10,09:31:47,NY,NY-Brooklyn,C9286,Credit Card,4,47.66,3.93,51.59
TXN10709,2025-09-14,06:08:47,CH,CH-Loop,C2476,Cash,7,271.69,22.41,294.1
TXN10710,2025-09-15,18:18:47,LA,LA-Downtown,C8927,Debit Card,7,102.17,8.43,110.6
TXN10711,2025-09-30,08:10:47,CH,CH-Wicker Park,C2354,Credit Card,5,150.5,12.42,162.92
TXN10712,2025-09-25,07:16:47,LA,LA-Beverly Hills,C3480,Cash,3,132.05,10.89,142.94
TXN10713,2025-10-21,21:17:47,LA,LA-Beverly Hills,C6472,Digital,4,223.68,18.45,242.13
TXN10714,2025-09-04,20:06:47,LA,LA-Beverly Hills,C1451,Credit Card,4,63.629999999999995,5.25,68.88
TXN10715,2025-11-22,09:10:47,NY,NY-Downtown,C1312,Digital,1,29.77,2.46,32.23
TXN10716,2025-09-16,16:05:47,LA,LA-Downtown,C3999,Debit Card,6,131.46999999999997,10.85,142.32
TXN10717,2025-10-12,13:42:47,CH,CH-Wicker Park,C7433,Cash,4,200.72,16.56,217.28
TXN10718,2025-10-04,11:33:47,CH,CH-Loop,C6578,Cash,5,112.14999999999999,9.25,121.4
TXN10719,2025-09-16,06:37:47,LA,LA-Santa Monica,C4568,Cash,4,138.31,11.41,149.72
TXN10720,2025-11-21,11:50:47,LA,LA-Beverly Hills,C6129,Credit Card,3,19.95,1.65,21.6
TXN10721,2025-09-30,10:11:47,LA,LA-Santa Monica,C9863,Cash,4,118.15,9.75,127.9
TXN10722,2025-11-08,18:46:47,LA,LA-Santa Monica,C1106,Cash,1,14.93,1.23,16.16
TXN10723,2025-10-04,16:13:47,LA,LA-Beverly Hills,C3065,Credit Card,5,124.62,10.28,134.9
TXN10724,2025-08-29,19:21:47,NY,NY-Uptown,C9592,Debit Card,2,47.42,3.91,51.33
TXN10725,2025-09-13,21:50:47,LA,LA-Downtown,C3743,Cash,3,123.54,10.19,133.73
TXN10726,2025-11-25,08:38:47,CH,CH-Wicker Park,C4538,Cash,1,48.51,4.0,52.51
TXN10727,2025-09-06,17:52:47,NY,NY-Brooklyn,C3547,Debit Card,4,56.870000000000005,4.69,61.56
TXN10728,2025-09-05,13:19:47,LA,LA-Beverly Hills,C1213,Cash,3,214.89,17.73,232.62
TXN10729,2025-09-14,06:54:47,NY,NY-Downtown,C8208,Cash,6,157.04999999999998,12.96,170.01
TXN10730,2025-10-26,19:36:47,LA,LA-Downtown,C5520,Cash,5,214.05,17.66,231.71
TXN10731,2025-09-06,17:39:47,NY,NY-Downtown,C4681,Credit Card,7,209.32,17.27,226.59
TXN10732,2025-11-09,18:36:47,NY,NY-Uptown,C9408,Credit Card,4,116.88,9.64,126.52
TXN10733,2025-11-18,06:48:47,CH,CH-Lincoln Park,C4314,Debit Card,5,160.92,13.28,174.2
TXN10734,2025-09-02,12:18:47,NY,NY-Brooklyn,C1129,Debit Card,7,286.12,23.6,309.72
TXN10735,2025-11-10,16:13:47,CH,CH-Lincoln Park,C2906,Cash,7,251.06,20.71,271.77
TXN10736,2025-10-06,16:10:47,LA,LA-Santa Monica,C4702,Credit Card,1,42.66,3.52,46.18
TXN10737,2025-09-11,05:15:47,CH,CH-Wicker Park,C2970,Credit Card,1,25.0,2.06,27.06
TXN10738,2025-09-08,17:00:47,CH,CH-Lincoln Park,C3418,Cash,5,206.26,17.02,223.28
TXN10739,2025-09-26,19:43:47,LA,LA-Santa Monica,C1595,Credit Card,4,181.45,14.97,196.42
TXN10740,2025-09-01,09:44:47,CH,CH-Loop,C4192,Credit Card,1,37.74,3.11,40.85
TXN10741,2025-09-13,18:15:47,CH,CH-Lincoln Park,C6635,Cash,5,231.27000000000004,19.08,250.35
TXN10742,2025-09-14,16:53:47,LA,LA-Downtown,C3855,Credit Card,2,44.37,3.66,48.03
TXN10743,2025-08-29,14:37:47,LA,LA-Downtown,C2468,Credit Card,7,187.96,15.51,203.47
TXN10744,2025-10-31,19:13:47,CH,CH-Lincoln Park,C2738,Cash,3,115.24,9.51,124.75
TXN10745,2025-11-14,14:30:47,NY,NY-Uptown,C6165,Credit Card,6,152.98,12.62,165.6
TXN10746,2025-09-27,15:03:47,NY,NY-Brooklyn,C8758,Credit Card,2,88.16,7.27,95.43
TXN10747,2025-11-21,16:38:47,NY,NY-Uptown,C3593,Credit Card,7,190.51999999999998,15.72,206.24
TXN10748,2025-11-22,05:18:47,CH,CH-Wicker Park,C8436,Cash,2,52.980000000000004,4.37,57.35
TXN10749,2025-10-19,06:50:47,CH,CH-Lincoln Park,C1463,Cash,2,56.92,4.7,61.62
TXN10750,2025-10-26,15:58:47,CH,CH-Wicker Park,C2983,Cash,4,56.0,4.62,60.62
TXN10751,2025-11-12,07:36:47,NY,NY-Uptown,C8375,Cash,4,112.66,9.29,121.95
TXN10752,2025-10-07,07:40:47,NY,NY-Uptown,C6867,Debit Card,4,101.49000000000001,8.37,109.86
TXN10753,2025-09-15,17:28:47,LA,LA-Santa Monica,C9593,Cash,3,105.23,8.68,113.91
TXN10754,2025-11-16,15:53:47,LA,LA-Beverly Hills,C5234,Debit Card,4,95.02,7.84,102.86
TXN10755,2025-10-03,19:32:47,NY,NY-Brooklyn,C9558,Debit Card,4,187.56,15.47,203.03
TXN10756,2025-11-11,13:20:47,NY,NY-Downtown,C8843,Cash,1,3.7,0.31,4.01
TXN10757,2025-09-03,20:34:47,LA,LA-Downtown,C4660,Cash,3,55.76,4.6,60.36
